year,date_parsed,date_raw,date_confidence,location,county,country,lat,lon,os_grid_ref,crop_type,approx_diameter_m,approx_area_m2,formation_type,description,image_url,source_url,title_raw,blt_sampled,hoax_flag,notes,data_source,gps_source,solar_declination,equation_of_time_min,day_length_hours,sunrise_utc,sunset_utc,solar_noon_utc,solar_elevation_noon,solar_azimuth_noon,doy,month,week_of_year,season,solar_IMF_B_mag,solar_IMF_Bz_GSM_mean,solar_IMF_Bz_GSM_min,solar_SW_speed_mean,solar_SW_speed_max,solar_Proton_density,solar_Flow_pressure,solar_Electric_field,solar_Kp_sum,solar_Kp_max,solar_Kp_mean,solar_Sunspot_num_omni,solar_Dst_min,solar_Dst_mean,solar_Ap_index,solar_F10_7_adj,solar_Kp_sum_gfz,solar_Kp_max_gfz,solar_Kp_mean_gfz,solar_Ap_daily_gfz,solar_SSN_gfz,solar_F10_7_gfz,solar_G_storm_level,solar_kp_definitive,solar_SIDC_SSN,solar_SIDC_SSN_std,solar_Kp_sum_best,solar_Kp_max_best,solar_Kp_mean_best,solar_SSN_best,solar_F10_7_best,solar_solar_cycle_phase,solar_solar_cycle_num,solar_in_G1_window_3d,solar_in_G2_window_3d,solar_in_G3_window_3d,pre7d_Kp_max_best_mean,pre7d_Kp_max_best_max,pre7d_Kp_sum_best_mean,pre7d_Kp_sum_best_max,pre7d_SW_speed_max_mean,pre7d_SW_speed_max_max,pre7d_Dst_min_mean,pre7d_Dst_min_max,pre7d_SSN_best_mean,pre7d_SSN_best_max,pre7d_F10_7_best_mean,pre7d_F10_7_best_max,post7d_Kp_max_best_mean,post7d_Kp_max_best_max,post7d_Kp_sum_best_mean,post7d_Kp_sum_best_max,post7d_SW_speed_max_mean,post7d_SW_speed_max_max,post7d_Dst_min_mean,post7d_Dst_min_max,post7d_SSN_best_mean,post7d_SSN_best_max,post7d_F10_7_best_mean,post7d_F10_7_best_max,storms_G1plus_in_window,storms_G2plus_in_window,storms_G3plus_in_window
1994,1994-08-11,Reported 11th August,exact,Late July & August,Wiltshire,UK,,,,,,,unknown,"CROP
    CIRCLES OF 1994April, May, June,Early July, Late July & AugustUpdated Monday 11th October 2010",https://www.cropcirclearchives.co.uk/archives/1994/sus94a_small.jpg,https://www.cropcirclearchives.co.uk/archives/1994/latejuly94.html,CROP CIRCLES OF 1994 Late  July & August,0,0.0,,ccc_archive,,,,,,,,,,223,8,32.0,summer,11.825,-1.95,-2.4,376.0,390.0,4.3,1.2133333333333332,0.68,69.9,3.3,2.9125,31.0,-29.0,-16.25,14.25,78.7,23.333,3.333,2.916625,14.0,31.0,78.7,0,2,31.0,2.9,23.333,3.333,2.916625,31.0,78.7,0.8009,22,True,False,False,1.9048571428571428,3.667,8.761857142857144,19.667,316.75,336.0,-8.571428571428571,-2.0,21.857142857142858,27.0,77.65714285714286,79.7,3.7142857142857144,5.0,21.809571428571427,31.333,586.3333333333334,691.0,-24.428571428571427,-17.0,62.142857142857146,67.0,83.12857142857142,91.2,1,0,0
1995,1995-05-21,Formed 21st May,exact,"Lurkley Hill, Nr East Kennett, Wiltshire",Wiltshire,UK,51.4,-1.8,,canola,,,unknown,"One of the first formations to appear in
Canola this year, and was almost a throwback to 1994 in it's design. It incorporated the
crescent shape seen on many formations that year. From the ground if you viewed it from
the road leading to East Kennett, it looked rather poor, but as you can see from the air
it's quite impressive in it's construction, especially the wheel feature. The floor
pattern was rather a disappointment, as there was an alarming amount of broken stems
possibly indicating human involvement. It's location was almost in the exact place where
the three scrolls were situated in ",https://www.cropcirclearchives.co.uk/archives/1995/westoverton95a.jpg,https://www.cropcirclearchives.co.uk/archives/1995/canola95.html,canola95.html,0,0.0,,ccc_archive,nominatim,20.2455,3.4314,15.885,4.121,20.005,12.063,58.85,180.0,141,5,20.0,spring,5.095833333333333,-0.0708333333333333,-2.7,391.125,422.0,6.625,1.9054166666666663,0.0308333333333333,27.6,2.7,1.15,17.0,-35.0,-20.625,4.75,77.0,9.001999999999999,2.667,1.12525,5.0,17.0,77.0,0,2,17.0,0.9,9.001999999999999,2.667,1.12525,17.0,77.0,0.8791,22,True,False,False,3.9048571428571432,6.0,21.666714285714285,37.666,434.7142857142857,504.0,-44.42857142857143,-7.0,47.57142857142857,58.0,89.58571428571427,97.3,3.6189999999999998,5.667,18.571571428571424,29.667,530.2857142857143,672.0,-37.285714285714285,-15.0,3.5714285714285716,13.0,69.24285714285715,72.6,4,1,0
1995,1995-05-28,Formed 28th May,exact,"Avebury Trusloe, Crooks Plantation, Nr Beckhampton, Wiltshire",Wiltshire,UK,51.4167,-1.8833,,barley,85.3,5714.6,spiral,"Large spiral formation estimated to be 280
feet in diameter.Consisted of a large centre circle, with a tight spiral surrounding it,giving the impression of 9 concentric rings, finishing with a wide ring on the outside.Very impressive.  Crop: Barley.",https://www.cropcirclearchives.co.uk/archives/1995/uk1995aq.jpg,https://www.cropcirclearchives.co.uk/archives/1995/trusloea95.html,"Avebury Trusloe, Crooks Plantation, Nr Beckhampton, Wiltshire. Formed 28th May.",0,0.0,,ccc_archive,nominatim,21.5077,2.7505,16.169,3.995,20.164,12.08,60.09,180.0,148,5,21.0,spring,4.983333333333333,-0.8916666666666666,-3.3,432.2083333333333,457.0,4.5375000000000005,1.7054166666666666,0.3783333333333333,42.0,2.3,1.75,12.0,-18.0,-13.666666666666666,6.375,68.4,14.0,2.333,1.75,6.0,12.0,68.4,0,2,12.0,2.4,14.0,2.333,1.75,12.0,68.4,0.881,22,True,False,False,3.666714285714286,5.667,17.85757142857143,29.667,525.2857142857143,672.0,-39.714285714285715,-15.0,4.285714285714286,17.0,70.47142857142858,77.0,4.143,5.667,25.90514285714286,35.334,648.8571428571429,766.0,-31.285714285714285,-19.0,14.714285714285714,20.0,73.58571428571429,81.4,4,0,0
1995,1995-06-13,Formed 13th June 1995,exact,"Telegraph
    Hill (1), Cheesefoot Head, nr Winchester, Hampshire.  ",Hampshire,UK,51.0667,-1.2667,,barley,61.0,2922.5,unknown,"A very impressive quintuplet design located
on Telegraph Hill. Estimated to be over 200 feet in diameter. Surrounding the shape is an
extremely wide ring. Possibly the largest to date. Placed around each of the satellite
circles are four small grapeshot circles making tiny quintuplets on the main ring. Four
people had camera failure. Formed 13th June 1995. Crop: Barley. All diagrams",https://www.cropcirclearchives.co.uk/archives/1995/uk1995ay.jpg,https://www.cropcirclearchives.co.uk/archives/1995/telegraph95.html,"Telegraph Hill, Cheesefoot Head, nr Winchester, Hampshire.  Reported 13th June",0,0.0,,ccc_archive,nominatim,23.2253,-0.0322,16.507,3.831,20.339,12.085,62.16,180.0,164,6,24.0,summer,3.329166666666667,-0.0583333333333333,-2.8,284.8333333333333,291.0,6.808333333333334,0.94875,0.0170833333333333,12.0,0.7,0.5,24.0,-11.0,-2.6666666666666665,2.5,79.2,4.0,0.667,0.5,2.0,24.0,79.2,0,2,24.0,2.0,4.0,0.667,0.5,24.0,79.2,0.8854,22,False,False,False,2.1905714285714284,3.333,10.571857142857143,15.333,396.14285714285717,451.0,-13.428571428571429,3.0,36.714285714285715,43.0,85.42857142857143,89.0,3.666857142857143,5.667,18.904714285714284,31.666,453.2857142857143,700.0,-25.0,-8.0,12.142857142857142,26.0,74.08571428571429,78.1,2,0,0
1995,1995-06-15,June 1995,approximate,"Morestead, nr Winchester, Hampshire",Hampshire,UK,51.0632,-1.308,,,,,unknown,,https://www.cropcirclearchives.co.uk/archives/1995/uk1995bm.jpg,https://www.cropcirclearchives.co.uk/archives/1995/morestead1995a.html,"Crop Circle at Morestead, nr Winchester, Hampshire. Reported in June 1995",0,0.0,,ccc_archive,nominatim,23.3196,-0.4549,16.529,3.83,20.359,12.095,62.26,180.0,166,6,24.0,summer,5.458333333333333,-0.6583333333333333,-4.4,323.4583333333333,337.0,9.904166666666669,1.9958333333333331,0.2125,36.0,1.7,1.5,0.0,-9.0,-1.0,5.5,75.6,12.0,1.667,1.5,6.0,0.0,75.6,0,2,0.0,2.0,12.0,1.667,1.5,0.0,75.6,0.886,22,False,False,False,1.9048571428571428,3.333,8.857714285714286,15.333,364.14285714285717,408.0,-10.285714285714286,3.0,31.857142857142858,43.0,84.07142857142857,89.0,3.9048571428571432,5.667,20.523571428571426,31.666,542.8571428571429,700.0,-28.142857142857142,-18.0,16.285714285714285,26.0,73.58571428571427,75.5,2,0,0
1995,1995-06-17,Reported 17th June,exact,"Cowdown (1),
        Nr Andover., Hampshire",Hampshire,UK,51.0667,-1.308,,wheat,76.2,4560.4,ring,"This formation was located south 
of Andover and was one of a number different configurations that appeared in 
close prolixity to each other. It comprised of two concentric rings with a 
relatively small central circle with standing crop in the centre. Emanating from 
the circle was a single zigzag pathway tampering outwards entering the outer 
ring.",https://www.cropcirclearchives.co.uk/archives/1995/cowdown95.jpg,https://www.cropcirclearchives.co.uk/archives/1995/cowdown95.html,"Zig-Zag. Cowdown, Nr Andover, Hampshire. Reported 17th June",0,0.0,,ccc_archive,nominatim,23.3865,-0.8847,16.546,3.829,20.375,12.102,62.32,180.0,168,6,24.0,summer,3.4625,-0.2916666666666667,-3.5,364.7916666666667,387.0,12.895833333333334,3.0625,0.11375,31.8,2.0,1.325,10.0,-18.0,-8.833333333333334,5.0,72.1,10.666,2.0,1.33325,5.0,10.0,72.1,0,2,10.0,6.4,10.666,2.0,1.33325,10.0,72.1,0.8865,22,True,False,False,2.238142857142857,4.0,11.190857142857142,20.667,357.42857142857144,408.0,-14.428571428571429,-8.0,21.142857142857142,43.0,80.2,87.0,3.6668571428571437,5.667,19.476,31.666,573.0,700.0,-26.285714285714285,-12.0,20.857142857142858,26.0,73.94285714285715,75.5,2,0,0
1995,1995-06-19,19th June,exact,"Ovington Down Farm, Nr New Alresford, Hampshire",Hampshire,UK,51.0833,-1.1667,,wheat,6.1,29.2,unknown,"Similar design to the Bishop Sutton
formation, but this time with 30+ circles arranged in a large ring around a central
circle. They range in sizes from a few feet to about 10ft in dia. The central circle is
over 20ft in diameter laid in a clockwise direction. The smaller circles have very
delicate lays with individual stalks radiating out from standing crop. The formation is
placed at the top of the field which means it's easily seen from the A31 road from
Alresford. CROP. WHEAT",https://www.cropcirclearchives.co.uk/archives/1995/astro25.jpg,https://www.cropcirclearchives.co.uk/archives/1995/astro295.html,"Ovington Down Farm, Nr New Alresford, Hampshire. Formed 18-19th June.",0,0.0,,ccc_archive,nominatim,23.4259,-1.3186,16.558,3.821,20.379,12.1,62.34,180.0,170,6,25.0,summer,11.7375,0.2833333333333334,-8.2,530.0833333333334,700.0,16.520833333333332,6.8566666666666665,-0.2195833333333333,94.8,5.7,3.95,26.0,-40.0,-19.666666666666668,29.125,73.7,31.666,5.667,3.95825,29.0,26.0,73.7,1,2,26.0,2.7,31.666,5.667,3.95825,26.0,73.7,0.8871,22,True,False,False,2.3811428571428572,4.667,12.047857142857143,20.667,349.57142857142856,387.0,-17.714285714285715,-8.0,13.285714285714286,29.0,76.17142857142856,83.3,3.4762857142857135,5.0,18.47585714285714,26.333,583.1428571428571,689.0,-23.142857142857142,-12.0,20.428571428571427,24.0,74.07142857142857,75.5,2,0,0
1995,1995-06-20,Formed 20th June,exact,"Bishop Sutton, Nr New Alresford, Nr Winchester, Hampshire. 
        June",Hampshire,UK,51.0632,-1.308,,,,,unknown,"Approx. 200-300 feet consisting of a central
circle with confirmation of a scatteringof 97 circles and three rings, around a central
circle. The diameter is 200 feet.",https://www.cropcirclearchives.co.uk/archives/1995/bishopsutton1995la.jpg,https://www.cropcirclearchives.co.uk/archives/1995/astro195.html,"Bishop Sutton, Nr New Alresford, Nr Winchester, Hampshire. Formed 20th June.",0,0.0,,ccc_archive,nominatim,23.4352,-1.536,16.557,3.835,20.391,12.113,62.37,180.0,171,6,25.0,summer,6.354166666666667,0.1541666666666666,-3.7,668.375,684.0,3.4250000000000003,3.0091666666666668,-0.105,78.9,5.0,3.2875,19.0,-30.0,-22.291666666666668,20.5,74.2,26.333,5.0,3.291625,20.0,19.0,74.2,1,2,19.0,1.2,26.333,5.0,3.291625,19.0,74.2,0.8874,22,True,False,False,3.047857142857143,5.667,15.714285714285714,31.666,397.14285714285717,700.0,-22.285714285714285,-8.0,12.857142857142858,26.0,74.8,79.2,3.0952857142857146,4.667,16.47585714285714,24.666,562.5714285714286,689.0,-22.142857142857142,-12.0,19.714285714285715,24.0,74.14285714285714,75.5,2,0,0
1995,1995-06-20,Reported 20th June,exact,"Gander Down, nr
        Winchester, Hampshire",Hampshire,UK,51.0632,-1.308,,,,,unknown,,https://www.cropcirclearchives.co.uk/archives/1995/uk1995bg.jpg,https://www.cropcirclearchives.co.uk/archives/1995/ganderdown95.html,"Gander Down, nr Winchester, Hampshire. Reported 20th June.",0,0.0,,ccc_archive,nominatim,23.4352,-1.536,16.557,3.835,20.391,12.113,62.37,180.0,171,6,25.0,summer,6.354166666666667,0.1541666666666666,-3.7,668.375,684.0,3.4250000000000003,3.0091666666666668,-0.105,78.9,5.0,3.2875,19.0,-30.0,-22.291666666666668,20.5,74.2,26.333,5.0,3.291625,20.0,19.0,74.2,1,2,19.0,1.2,26.333,5.0,3.291625,19.0,74.2,0.8874,22,True,False,False,3.047857142857143,5.667,15.714285714285714,31.666,397.14285714285717,700.0,-22.285714285714285,-8.0,12.857142857142858,26.0,74.8,79.2,3.0952857142857146,4.667,16.47585714285714,24.666,562.5714285714286,689.0,-22.142857142857142,-12.0,19.714285714285715,24.0,74.14285714285714,75.5,2,0,0
1995,1995-06-25,Formed 25th June,exact,"West Stowell, Nr Pewsey, Wiltshire",Wiltshire,UK,51.35,-1.9833,,,,,unknown,"This formation was quintuplet design set inside an outer
ring, one of the outer satellites of the quincunx was offset from the others.",https://www.cropcirclearchives.co.uk/archives/1995/stowel6.jpg,https://www.cropcirclearchives.co.uk/archives/1995/stowell95.html,"West Stowell, Nr Pewsey, Wiltshire. Formed 25th June.",0,0.0,,ccc_archive,nominatim,23.3787,-2.6128,16.595,3.878,20.474,12.176,62.03,180.0,176,6,25.0,summer,7.133333333333333,-0.7041666666666666,-7.6,426.875,571.0,12.533333333333331,4.553333333333334,0.29875,60.9,4.7,2.5375,19.0,-24.0,-3.375,16.375,73.2,20.333,4.667,2.541625,16.0,19.0,73.2,0,2,19.0,1.6,20.333,4.667,2.541625,19.0,73.2,0.8887,22,False,False,False,3.6668571428571437,5.667,19.476,31.666,573.0,700.0,-26.285714285714285,-12.0,20.857142857142858,26.0,73.94285714285715,75.5,3.7141428571428574,5.333,18.095285714285716,29.0,464.2857142857143,563.0,-32.42857142857143,-17.0,24.857142857142858,42.0,78.22857142857143,81.5,4,0,0
1995,1995-06-26,"Formed
        26th June",exact,"Longwood Warren, Cheesefoot Head, Nr Winchester, Hampshire",Hampshire,UK,51.0667,-1.2667,,wheat,,,ring,"A sensational asteroid belt design, the largest to
appeared in the area. It contained a belt feature comprising of sixty five circles of
various sizes encircling the inner planetary system. This inner design had four very thin
rings, three of them contain connected circles located at different positions as if
representing orbits around the centre circle. The rings were formed with offset positions
to each other resulting in a solar system design. Formed 26th June.",https://www.cropcirclearchives.co.uk/archives/1995/uk1995bi.jpg,https://www.cropcirclearchives.co.uk/archives/1995/longwood95.html,"Longwood Warren, Cheesefoot Head, Nr Winchester, Hampshire.",0,0.0,,ccc_archive,nominatim,23.3467,-2.8233,16.536,3.863,20.4,12.132,62.28,180.0,177,6,26.0,summer,6.808333333333334,-0.45,-3.7,519.7916666666666,563.0,4.6000000000000005,2.474166666666666,0.2458333333333333,73.8,4.3,3.075,17.0,-40.0,-24.20833333333333,16.875,73.2,24.666,4.333,3.08325,17.0,17.0,73.2,0,2,17.0,1.5,24.666,4.333,3.08325,17.0,73.2,0.889,22,False,False,False,3.6668571428571437,5.667,19.47585714285714,31.666,602.7142857142857,700.0,-23.142857142857142,-12.0,21.714285714285715,26.0,74.14285714285715,75.5,3.5712857142857137,5.333,16.904857142857143,29.0,437.14285714285717,540.0,-27.857142857142858,-8.0,25.285714285714285,42.0,79.3,81.5,4,0,0
1995,1995-07-01,,year_only,"An
    unknown formation from   this year. Photographed byMike Hubbard",,UK,,,,,,,unknown,,https://www.cropcirclearchives.co.uk/archives/1995/MikeHubbard95.jpg,https://www.cropcirclearchives.co.uk/archives/1995/MikeHubbard95.html,An unknown formation from  this year. Photographed by Mike Hubbard,0,0.0,,ccc_archive,,,,,,,,,,182,7,26.0,summer,9.329166666666667,0.3958333333333332,-5.9,401.7083333333333,460.0,8.945833333333333,2.445,-0.1183333333333333,58.2,5.0,2.4250000000000003,42.0,-56.0,-30.45833333333333,13.25,81.5,19.334,5.0,2.41675,13.0,42.0,81.5,1,2,42.0,4.9,19.334,5.0,2.41675,42.0,81.5,0.8904,22,True,False,False,3.5714285714285716,5.333,18.047571428571427,29.0,494.2857142857143,571.0,-26.0,-12.0,19.285714285714285,33.0,76.05714285714285,80.8,2.142714285714286,3.333,9.952142857142857,16.333,363.7142857142857,395.0,-6.714285714285714,1.0,31.428571428571427,41.0,82.64285714285714,84.2,2,0,0
1995,1995-07-01,,year_only,"Bratton Castle, Nr Westbury, Wilts",Wiltshire,UK,51.2617,-2.1878,,wheat,,,ring,"Eight concentric rings surrounding small
central circle. Placed on each of the rings were small satellite circles, Some with
standing crop in the middle, others with splayed lays and no centres. There was also a
crescent placed on the ring, the overall lay was quite unusual as the crop was pointing
towards the edges of the rings, with overlapping layers and seems to represent a planetary
system. CROP WHEAT",https://www.cropcirclearchives.co.uk/archives/1995/bratton95a.jpg,https://www.cropcirclearchives.co.uk/archives/1995/bratt95.html,"Bratton Castle, Nr Westbury, Wiltshire. Formed Early June.",0,0.0,,ccc_archive,nominatim,23.085,-3.8307,16.509,3.955,20.464,12.21,61.82,180.0,182,7,26.0,summer,9.329166666666667,0.3958333333333332,-5.9,401.7083333333333,460.0,8.945833333333333,2.445,-0.1183333333333333,58.2,5.0,2.4250000000000003,42.0,-56.0,-30.45833333333333,13.25,81.5,19.334,5.0,2.41675,13.0,42.0,81.5,1,2,42.0,4.9,19.334,5.0,2.41675,42.0,81.5,0.8904,22,True,False,False,3.5714285714285716,5.333,18.047571428571427,29.0,494.2857142857143,571.0,-26.0,-12.0,19.285714285714285,33.0,76.05714285714285,80.8,2.142714285714286,3.333,9.952142857142857,16.333,363.7142857142857,395.0,-6.714285714285714,1.0,31.428571428571427,41.0,82.64285714285714,84.2,2,0,0
1995,1995-07-01,,year_only,"Danebury
    Ring, Nr Andover, Hampshire",Hampshire,UK,51.0667,-1.308,,barley,,,unknown,"A large formation has appeared below the
ancient Hill fort Danbury Ring. It's based on the Scorpion designs of last year
incorporating a petal shape with decreasing circles around a large ring, similar in design
to the Avebury Web, 1994. According to our sources it's extremely large and very
impressive from the air.CROP. YOUNG BARLEY. 3FT HIGH.",https://www.cropcirclearchives.co.uk/archives/1995/uk1995ba.jpg,https://www.cropcirclearchives.co.uk/archives/1995/dane95.html,"Danebury Ring, Nr Andover, Hampshire. Formed Early June",0,0.0,,ccc_archive,nominatim,23.085,-3.8307,16.474,3.914,20.388,12.151,62.02,180.0,182,7,26.0,summer,9.329166666666667,0.3958333333333332,-5.9,401.7083333333333,460.0,8.945833333333333,2.445,-0.1183333333333333,58.2,5.0,2.4250000000000003,42.0,-56.0,-30.45833333333333,13.25,81.5,19.334,5.0,2.41675,13.0,42.0,81.5,1,2,42.0,4.9,19.334,5.0,2.41675,42.0,81.5,0.8904,22,True,False,False,3.5714285714285716,5.333,18.047571428571427,29.0,494.2857142857143,571.0,-26.0,-12.0,19.285714285714285,33.0,76.05714285714285,80.8,2.142714285714286,3.333,9.952142857142857,16.333,363.7142857142857,395.0,-6.714285714285714,1.0,31.428571428571427,41.0,82.64285714285714,84.2,2,0,0
1995,1995-07-01,,year_only,"Kings Sombourn, South of Thruxton, West of Winchester (Early
    May)",,UK,51.0632,-1.308,,,,,unknown,,https://www.cropcirclearchives.co.uk/archives/1995/kingsSomborne95a.jpg,https://www.cropcirclearchives.co.uk/archives/1995/KingsSombourn95.html,"Kings Sombourn, South of Thruxton, West of Winchester (Early May)",0,0.0,,ccc_archive,nominatim,23.085,-3.8307,16.473,3.914,20.388,12.151,62.02,180.0,182,7,26.0,summer,9.329166666666667,0.3958333333333332,-5.9,401.7083333333333,460.0,8.945833333333333,2.445,-0.1183333333333333,58.2,5.0,2.4250000000000003,42.0,-56.0,-30.45833333333333,13.25,81.5,19.334,5.0,2.41675,13.0,42.0,81.5,1,2,42.0,4.9,19.334,5.0,2.41675,42.0,81.5,0.8904,22,True,False,False,3.5714285714285716,5.333,18.047571428571427,29.0,494.2857142857143,571.0,-26.0,-12.0,19.285714285714285,33.0,76.05714285714285,80.8,2.142714285714286,3.333,9.952142857142857,16.333,363.7142857142857,395.0,-6.714285714285714,1.0,31.428571428571427,41.0,82.64285714285714,84.2,2,0,0
1995,1995-07-01,,year_only,"Middle
    Wallop, nr Andover,   Hampshire. ",Hampshire,UK,51.15,-1.5833,,,,,unknown,,https://www.cropcirclearchives.co.uk/archives/1995/middlewallop95.jpg,https://www.cropcirclearchives.co.uk/archives/1995/middlewallop95.html,"Middle Wallop, nr Andover,  Hampshire.  Reported early May",0,0.0,,ccc_archive,nominatim,23.085,-3.8307,16.489,3.925,20.414,12.169,61.93,180.0,182,7,26.0,summer,9.329166666666667,0.3958333333333332,-5.9,401.7083333333333,460.0,8.945833333333333,2.445,-0.1183333333333333,58.2,5.0,2.4250000000000003,42.0,-56.0,-30.45833333333333,13.25,81.5,19.334,5.0,2.41675,13.0,42.0,81.5,1,2,42.0,4.9,19.334,5.0,2.41675,42.0,81.5,0.8904,22,True,False,False,3.5714285714285716,5.333,18.047571428571427,29.0,494.2857142857143,571.0,-26.0,-12.0,19.285714285714285,33.0,76.05714285714285,80.8,2.142714285714286,3.333,9.952142857142857,16.333,363.7142857142857,395.0,-6.714285714285714,1.0,31.428571428571427,41.0,82.64285714285714,84.2,2,0,0
1995,1995-07-01,,year_only,"Overton,
    Near Basingstoke, Hampshire",Hampshire,UK,51.2667,-1.0833,,,,,unknown,,https://www.cropcirclearchives.co.uk/archives/1995/uk1995am.jpg,https://www.cropcirclearchives.co.uk/archives/1995/overton95.html,"Overton, Near Basingstoke, Hampshire. Reported Early May.",0,0.0,,ccc_archive,nominatim,23.085,-3.8307,16.51,3.881,20.391,12.136,61.82,180.0,182,7,26.0,summer,9.329166666666667,0.3958333333333332,-5.9,401.7083333333333,460.0,8.945833333333333,2.445,-0.1183333333333333,58.2,5.0,2.4250000000000003,42.0,-56.0,-30.45833333333333,13.25,81.5,19.334,5.0,2.41675,13.0,42.0,81.5,1,2,42.0,4.9,19.334,5.0,2.41675,42.0,81.5,0.8904,22,True,False,False,3.5714285714285716,5.333,18.047571428571427,29.0,494.2857142857143,571.0,-26.0,-12.0,19.285714285714285,33.0,76.05714285714285,80.8,2.142714285714286,3.333,9.952142857142857,16.333,363.7142857142857,395.0,-6.714285714285714,1.0,31.428571428571427,41.0,82.64285714285714,84.2,2,0,0
1995,1995-07-02,Reported 2nd July,exact,July & August,Wiltshire,UK,17.990054,-76.736403,,oats,30.5,730.6,geometric,"Pewsey White Horse, nr Pewsey,
    Wiltshire.  Reported early July.A
    single circle situated on the top of the hill, near the white horse. Approximately 100
    feet in diameter, there are many standing stalks and some where completely uprooted. The
    crop was oats.",https://www.cropcirclearchives.co.uk/archives/1995/andover952a_small.jpg,https://www.cropcirclearchives.co.uk/archives/1995/julyaug95.html,CROP CIRCLES IN 1995 July & August,0,0.0,,ccc_archive,nominatim,23.0123,-4.0206,13.185,10.59,23.775,17.183,95.02,180.0,183,7,26.0,summer,7.270833333333333,3.095833333333333,-2.0,344.2083333333333,360.0,11.791666666666666,2.3754166666666667,-1.0691666666666666,31.8,2.3,1.325,35.0,-25.0,-5.291666666666667,5.25,80.3,10.666,2.333,1.33325,5.0,35.0,80.3,0,2,35.0,3.6,10.666,2.333,1.33325,35.0,80.3,0.8907,22,True,False,False,4.047571428571429,5.333,19.476285714285712,29.0,494.42857142857144,571.0,-32.285714285714285,-17.0,22.571428571428573,42.0,77.21428571428571,81.5,2.1904285714285714,3.333,9.904714285714286,16.333,359.42857142857144,395.0,-4.571428571428571,1.0,32.0,41.0,83.01428571428572,84.2,2,0,0
1996,1996-05-05,reported 5th May,exact,"East
    Oakley, Nr Basingstoke, Hampshire",Hampshire,UK,51.2667,-1.0833,,canola,,,unknown,"We have another report from Steve Alexander of two
formations near Basingstoke. (OS grid reference 590505) The formation is just off the
B3400 between Basingstoke and East Oakley and is situated the south side of the railway
line and west of the Roman road.",https://www.cropcirclearchives.co.uk/archives/1996/prin1.jpg,https://www.cropcirclearchives.co.uk/archives/1996/bas96.html,"East Oakley, Nr Basingstoke, Hampshire, Formed 5th May.",0,0.0,,ccc_archive,nominatim,16.553,3.3849,15.1,4.466,19.566,12.016,55.29,180.0,126,5,18.0,spring,4.770833333333333,-0.55,-3.1,403.8333333333333,434.0,5.416666666666667,1.5829166666666667,0.2158333333333333,36.9,3.0,1.5375,0.0,-14.0,-9.625,6.75,72.0,12.333,3.0,1.541625,7.0,0.0,72.0,0,2,0.0,2.0,12.333,3.0,1.541625,0.0,72.0,0.9757,22,False,False,False,2.2858571428571426,3.0,12.000142857142858,17.667,402.2857142857143,427.0,-10.0,-4.0,0.0,0.0,69.38571428571429,70.6,2.0475714285714286,2.333,9.47614285714286,11.0,373.0,413.0,-9.714285714285714,0.0,19.142857142857142,25.0,77.10000000000001,79.1,0,0,0
